day_0,day_1,cost
166,125,87.3507305676115
166,126,78.8613813246739
166,127,71.19708586320152
166,128,64.27765973997857
166,129,58.03071139157262
166,130,52.39088476828107
166,131,47.29917557415836
166,132,42.70231395957515
166,133,38.552207207991515
166,134,34.805436586291734
166,135,31.422803094689204
166,136,28.368917363803387
166,137,25.61182940838033
166,138,23.122694364111997
166,139,20.875470710467614
166,140,18.846647822321252
166,141,17.015
166,142,15.361364404396364
166,143,13.868440573885142
166,144,12.520609425575405
166,145,11.303769847274971
166,146,10.205191170580006
166,147,9.21337998165194
166,148,8.317959876246027
166,149,7.5095629009793115
166,150,6.779731545088399
166,151,6.120830257307323
166,152,5.525965562148278
166,153,4.988913939835716
166,154,4.504056715368157
166,155,4.066321275512126
166,156,3.671127998735915
166,157,3.3143423428601086
166,158,2.9922315891622073
166,159,2.7014257903888743
166,160,2.4388825141109596
166,161,2.2018550125635503
166,162,1.98786348596153
166,163,1.7946691386452385
166,164,1.6202507566296596
166,165,1.4627835615096756
166,166,1.3206201194893255
166,167,1.4627835615096756
166,168,1.6202507566296596
166,169,1.7946691386452385
166,170,1.98786348596153
166,171,2.2018550125635503
166,172,2.4388825141109596
166,173,2.7014257903888743
166,174,2.9922315891622073
166,175,3.3143423428601086
166,176,3.671127998735915
166,177,4.066321275512126
166,178,4.504056715368157
166,179,4.988913939835716
166,180,5.525965562148278
166,181,6.120830257307323
166,182,6.779731545088399
166,183,7.5095629009793115
166,184,8.317959876246027
166,185,9.21337998165194
166,186,10.205191170580006
166,187,11.303769847274971
166,188,12.520609425575405
166,189,13.868440573885142
166,190,15.361364404396364
166,191,17.015
166,192,18.846647822321252
166,193,20.875470710467614
166,194,23.122694364111997
166,195,25.61182940838033
166,196,28.368917363803387
166,197,31.422803094689204
166,198,34.805436586291734
166,199,38.552207207991515
166,200,42.70231395957515
166,201,47.29917557415836
166,202,52.39088476828107
166,203,58.03071139157262
166,204,64.27765973997857
166,205,71.19708586320152
166,206,78.8613813246739
166,207,87.3507305676115
166,208,96.75394981076967
166,209,107.16941625049206
166,210,118.70609729043646
166,211,131.48469056685624
166,212,145.6388866964693
166,213,161.31676795787868
166,214,178.68235753965664
166,215,197.91733556344388
166,216,219.222939835228
166,217,242.82207121060614
166,218,268.96162560052346
166,219,297.91507701510966
166,220,329.9853386696141
166,221,365.50793208554956
166,222,404.85449734241945
166,223,448.4366812045529
166,224,496.71044380092616
166,225,550.1808289147781
166,226,609.4072477901619
166,227,675.0093317350129
166,228,747.6734147511141
166,229,828.1597140127288
166,230,917.3102833166141
166,231,1016.0578227130155
166,232,1125.4354364846743
166,233,1246.5874415625658
166,234,1380.7813394568411
166,235,1529.4210769542212
166,236,1694.0617343162799
166,237,1876.4257946476453
166,238,2078.4211646455174
166,239,2302.1611352649334
166,240,2549.9864911297964
166,241,2824.49
166,242,3128.5435385053283
166,243,3465.328137937624
166,244,3838.367264442592
166,245,4251.5636817911345
166,246,4709.240282391363
166,247,5216.185313718408
166,248,5777.702473324415
166,249,6399.6663965265925
166,250,7088.584117289459
166,251,7851.663145310298
166,252,8696.886871534647
166,253,9633.098091001068
166,254,10670.091516836432
166,255,11818.716253291466
166,256,13090.989299895851
166,257,14500.221274223542
166,258,16061.155668587766
166,259,17790.123097581723
166,260,19705.212150212454
166,261,21826.45863409814
166,262,24176.05519161391
166,263,26778.58348100786
166,264,29661.271351582996
166,265,32854.277703531676
166,266,36391.00801264784
166,267,40308.46382096062
166,268,44647.62984968689
166,269,49453.9027845082
166,270,54777.56621915595
166,271,60674.31672620123
166,272,67205.84655884163
166,273,74440.48907995588
166,274,82453.93367095383
166,275,91330.01759985326
166,276,101161.603133167
166,277,112051.54906801226
166,278,124113.7868486851
166,279,137474.5125261128
166,280,152273.50703055778
166,281,168665.5985703604
166,282,186822.2824564557
166,283,206933.51529938568
166,284,229209.7023498354
166,285,253883.8987744007
166,286,281214.2478965025
166,287,311486.68191150913
166,288,345017.91333115584
166,289,382158.748453979
166,290,423297.7575275462
166,291,468865.33999999997
166,292,519338.22739188443
166,293,575244.4708976457
166,294,637168.9658974702
166,295,705759.5711773284
166,296,781733.8868769662
166,297,865886.7620772556
166,298,959098.6105718551
166,299,1062344.6218234142
166,300,1176704.9634700527
167,125,99.91469578732277
167,126,90.19345861722744
167,127,81.41805280229539
167,128,73.49645333205127
167,129,66.3455888033483
167,130,59.890470275841324
167,131,54.06340488578817
167,132,48.80328597158614
167,133,44.05495226680629
167,134,39.76860944077736
167,135,35.89930792059257
167,136,32.40647151861614
167,137,29.253471922350755
167,138,26.407244584470206
167,139,23.837941984972904
167,140,21.51862062932206
167,141,19.42495850021725
167,142,17.535
167,143,15.828925708982142
167,144,14.288844545222457
167,145,12.898606146194524
167,146,11.643631504849361
167,147,10.510760084004824
167,148,9.48811180579682
167,149,8.564962468917836
167,150,7.73163128718111
167,151,6.979379370061692
167,152,6.300318080610726
167,153,5.687326309720224
167,154,5.133975799218763
167,155,4.634463730684117
167,156,4.183551873052245
167,157,3.7765116508820684
167,158,3.4090745572237102
167,159,3.0773873910849914
167,160,2.777971850085127
167,161,2.507688054556096
167,162,2.263701620580006
167,163,2.0434539366674302
167,164,1.8446353323772953
167,165,1.6651608575057761
167,166,1.503148417847957
167,167,1.356899038248609
167,168,1.503148417847957
167,169,1.6651608575057761
167,170,1.8446353323772953
167,171,2.0434539366674302
167,172,2.263701620580006
167,173,2.507688054556096
167,174,2.777971850085127
167,175,3.0773873910849914
167,176,3.4090745572237102
167,177,3.7765116508820684
167,178,4.183551873052245
167,179,4.634463730684117
167,180,5.133975799218763
167,181,5.687326309720224
167,182,6.300318080610726
167,183,6.979379370061692
167,184,7.73163128718111
167,185,8.564962468917836
167,186,9.48811180579682
167,187,10.510760084004824
167,188,11.643631504849361
167,189,12.898606146194524
167,190,14.288844545222457
167,191,15.828925708982142
167,192,17.535
167,193,19.42495850021725
167,194,21.51862062932206
167,195,23.837941984972904
167,196,26.407244584470206
167,197,29.253471922350755
167,198,32.40647151861614
167,199,35.89930792059257
167,200,39.76860944077736
167,201,44.05495226680629
167,202,48.80328597158614
167,203,54.06340488578817
167,204,59.890470275841324
167,205,66.3455888033483
167,206,73.49645333205127
167,207,81.41805280229539
167,208,90.19345861722744
167,209,99.91469578732277
167,210,110.68370796866702
167,211,122.61342651505686
167,212,135.8289547547429
167,213,150.4688799109648
167,214,166.68672642398997
167,215,184.65256591520222
167,216,204.5548006764433
167,217,226.6021393875177
167,218,251.02578578060883
167,219,278.0818632034646
167,220,308.0541005070083
167,221,341.25680742346105
167,222,378.0381706368612
167,223,418.7839051108683
167,224,463.9212989642159
167,225,513.9236943111933
167,226,569.3154510563596
167,227,630.6774456973054
167,228,698.6531627997249
167,229,773.9554430242475
167,230,857.3739584695332
167,231,949.7834937232776
167,232,1052.1531194619913
167,233,1165.5563548003024
167,234,1291.1824249592453
167,235,1430.3487323092793
167,236,1584.514671568068
167,237,1755.2969340288046
167,238,1944.4864613098434
167,239,2154.0672264144855
167,240,2386.23703905215
167,241,2643.4305934000176
167,242,2928.345
167,243,3243.9680695362804
167,244,3593.6096450967843
167,245,3980.936311490475
167,246,4410.009845606524
167,247,4885.329811032576
167,248,5411.880743608895
167,249,5995.184422738946
167,250,6641.35777660982
167,251,7357.177028556634
167,252,8150.148757254895
167,253,9028.588615926614
167,254,10001.708536065513
167,255,11079.713330159153
167,256,12273.907706452577
167,257,13596.814817983315
167,258,15062.307589077014
167,259,16685.7541964829
167,260,18484.179230767433
167,261,20476.442228014494
167,262,22683.435444042065
167,263,25128.30294513112
167,264,27836.683312806323
167,265,30836.97850783877
167,266,34160.65171296603
167,267,37842.55727771545
167,268,41921.30622536167
167,269,46439.67115497859
167,270,51445.03478467038
167,271,56989.886839718
167,272,63132.37449635582
167,273,69936.91215351502
167,274,77474.85692702416
167,275,85825.25694996938
167,276,95075.68032641217
167,277,105323.13343145013
167,278,116675.07818755419
167,279,129250.55898504949
167,280,143181.4510644119
167,281,158613.84345178716
167,282,175709.57095015232
167,283,194647.91125165028
167,284,215627.46496819373
167,285,238868.23829564938
167,286,264613.95015186735
167,287,293134.58798281034
167,288,324729.23903874384
167,289,359729.22681121906
167,290,398501.58552170906
167,291,441452.90909780294
167,292,489033.615
167,293,541742.6676125588
167,294,600132.810731163
167,295,664816.3640189093
167,296,736471.6442162896
167,297,815850.0784424401
167,298,903784.0841826855
167,299,1001195.7985974061
167,300,1109106.7486938399
168,125,114.24286540164277
168,126,103.11525064502202
168,127,93.07150059834561
168,128,84.00604342657472
168,129,75.82359032377083
168,130,68.43813391368829
168,131,61.77204420930143
168,132,55.75525262872041
168,133,50.32451549052582
168,134,45.42274924697616
168,135,40.99843046759382
168,136,37.00505426623913
168,137,33.40064547909194
168,138,30.147317455437015
168,139,27.210873823615888
168,140,24.560449046228783
168,141,22.168183986391465
168,142,20.008933074860085
168,143,18.06
168,144,16.30089914238372
168,145,14.713140246410092
168,146,13.280034065585697
168,147,11.986516938567688
168,148,10.818992452052385
168,149,9.765188526196937
168,150,8.81402842037093
168,151,7.955514303353836
168,152,7.180622164161791
168,153,6.481206958890724
168,154,5.849916996555549
168,155,5.280116664018178
168,156,4.765816677750824
168,157,4.301611129297146
168,158,3.8826206627036606
168,159,3.5044411866482506
168,160,3.1630975821688088
168,161,2.855001919404848
168,162,2.576915744160042
168,163,2.3259160378722887
168,164,2.099364493189863
168,165,1.894879782203183
168,166,1.7103125258381018
168,167,1.5437227013091057
168,168,1.39335925015769
168,169,1.5437227013091057
168,170,1.7103125258381018
168,171,1.894879782203183
168,172,2.099364493189863
168,173,2.3259160378722887
168,174,2.576915744160042
168,175,2.855001919404848
168,176,3.1630975821688088
168,177,3.5044411866482506
168,178,3.8826206627036606
168,179,4.301611129297146
168,180,4.765816677750824
168,181,5.280116664018178
168,182,5.849916996555549
168,183,6.481206958890724
168,184,7.180622164161791
168,185,7.955514303353836
168,186,8.81402842037093
168,187,9.765188526196937
168,188,10.818992452052385
168,189,11.986516938567688
168,190,13.280034065585697
168,191,14.713140246410092
168,192,16.30089914238372
168,193,18.06
168,194,20.008933074860085
168,195,22.168183986391465
168,196,24.560449046228783
168,197,27.210873823615888
168,198,30.147317455437015
168,199,33.40064547909194
168,200,37.00505426623913
168,201,40.99843046759382
168,202,45.42274924697616
168,203,50.32451549052582
168,204,55.75525262872041
168,205,61.77204420930143
168,206,68.43813391368829
168,207,75.82359032377083
168,208,84.00604342657472
168,209,93.07150059834561
168,210,103.11525064502202
168,211,114.24286540164277
168,212,126.57130941869984
168,213,140.23016939956662
168,214,155.36301631186163
168,215,172.12891449016806
168,216,190.7040935925851
168,217,211.2838009853759
168,218,234.08435402649192
168,219,259.3454138199298
168,220,287.3325043408011
168,221,318.33980341013483
168,222,352.69323485589723
168,223,390.7538943625447
168,224,432.92184501888727
168,225,479.64032246001415
168,226,531.4003938043595
168,227,588.7461193569061
168,228,652.280271334215
168,229,722.6706697219205
168,230,800.6572018621385
168,231,887.0595995550539
168,232,982.7860554213321
168,233,1088.8427690936417
168,234,1206.344523579181
168,235,1336.5264029634445
168,236,1480.756774622317
168,237,1640.5516724010843
168,238,1817.5907319447997
168,239,2013.7348456793718
168,240,2231.045723018397
168,241,2471.8075613968954
168,242,2738.551055920465
168,243,3034.08
168,244,3361.5007565764945
168,245,3724.2549097137658
168,246,4126.155439766436
168,247,4571.4268023674695
168,248,5064.749332513418
168,249,5611.308440487446
168,250,6216.84911672816
168,251,6887.736318555762
168,252,7631.021873491977
168,253,8454.518602408347
168,254,9366.882441625019
168,255,10377.70342716265
168,256,11497.606497499619
168,257,12738.363174393515
168,258,14113.015295664538
168,259,15636.012100522097
168,260,17323.362108363697
168,261,19192.80138747603
168,262,21263.97998234157
168,263,23558.66845912719
168,264,26100.986740392753
168,265,28917.65763434823
168,266,32038.287723554295
168,267,35495.67856554315
168,268,39326.17147645064
168,269,43570.0295217482
168,270,48271.860729254586
168,271,53481.086972902645
168,272,59252.46345579073
168,273,65646.65425290751
168,274,72730.86996317307
168,275,80579.57417328247
168,276,89275.26615913252
168,277,98909.34805196035
168,278,109583.08558414823
168,279,121408.67251328277
168,280,134510.40991283944
168,281,149026.01272524887
168,282,165108.05731078362
168,283,182925.5852077316
168,284,202665.87996130218
168,285,224536.43569785843
168,286,248767.13813654895
168,287,275612.6809633822
168,288,305355.24296672636
168,289,338307.4540741344
168,290,374815.6814670907
168,291,415263.67031467846
168,292,460076.57739463815
168,293,509725.44
168,294,564732.1271048511
168,295,625674.8248319126
168,296,693194.1138807612
168,297,767999.7027977349
168,298,850877.8878622543
168,299,942699.8180018909
168,300,1044430.6516103331
169,125,130.57990175760366
169,126,117.84701957860464
169,127,106.35572424721427
169,128,95.98494828801859
169,129,86.62542954847049
169,130,78.17856005860561
169,131,70.55534713876544
169,132,63.67547580999133
169,133,57.46646262903977
169,134,51.86289203317809
169,135,46.805727149209694
169,136,42.241687805700536
169,137,38.1226891954054
169,138,34.4053352738749
169,139,31.05046155690414
169,140,28.022722499928037
169,141,25.290219112165364
169,142,22.824162882210207
169,143,20.598572474331508
169,144,18.59
169,145,16.777283980753886
169,146,15.141326399723559
169,147,13.664891492923507
169,148,12.332424160460766
169,149,11.129886084516444
169,150,10.04460782750798
169,151,9.065155352200362
169,152,8.181209557478029
169,153,7.383457560616823
169,154,6.663494580651576
169,155,6.013735389123508
169,156,5.427334395289649
169,157,4.898113523845487
169,158,4.420497125310751
169,159,3.9894532333213917
169,160,3.6004405499392025
